request_id,decision,reason_code,severity,created_at,client_id,account_id,amount,currency,destination_type,destination_id,requested_speed,channel,snapshot_account_status,snapshot_kyc_status,snapshot_aml_risk_tier,snapshot_available_cash,snapshot_settled_cash,snapshot_unsettled_cash,available_cash_after_request,settled_cash_after_request,dest_is_whitelisted,dest_days_since_change,dest_changed_recently_flag,urgent_risk_flag,duplicate_candidate_flag,duplicate_pair_request_id,mins_from_prev,mins_to_next,triggered_rules
W100064,HOLD,DUPLICATE_REQUEST,70.0,2026-03-05 06:46:35.358174+00:00,C007,A0032,4482.85,USD,crypto,D00012,urgent,app,active,verified,low,12529.37,11684.78,844.59,8046.52,7201.93,True,252.25,False,False,True,W100064_DUP,,7.0,DUPLICATE_REQUEST
W100064_DUP,HOLD,DUPLICATE_REQUEST,70.0,2026-03-05 06:53:35.358174+00:00,C007,A0032,4482.85,USD,crypto,D00012,urgent,app,active,verified,low,12529.37,11684.78,844.59,8046.52,7201.93,True,252.25,False,False,True,W100064,7.0,,DUPLICATE_REQUEST
W100044,HOLD,DUPLICATE_REQUEST,70.0,2026-03-05 09:08:16.872327+00:00,C020,A0003,10244.98,USD,bank,D00036,standard,advisor,active,verified,low,26634.8,26634.8,0.0,16389.82,16389.82,True,4.666666666666667,True,False,True,W100044_DUP,,9.0,DUPLICATE_REQUEST | DEST_CHANGED_RECENTLY
W100044_DUP,HOLD,DUPLICATE_REQUEST,70.0,2026-03-05 09:17:16.872327+00:00,C020,A0003,10244.98,USD,bank,D00036,standard,advisor,active,verified,low,26634.8,26634.8,0.0,16389.82,16389.82,True,4.666666666666667,True,False,True,W100044,9.0,,DUPLICATE_REQUEST | DEST_CHANGED_RECENTLY
W100004,HOLD,DUPLICATE_REQUEST,70.0,2026-03-05 09:19:55.351331+00:00,C020,A0026,21878.31,USD,bank,D00036,standard,app,active,verified,low,90442.59,64491.09,25951.5,68564.28,42612.78,True,4.666666666666667,True,False,True,W100004_DUP,,11.0,DUPLICATE_REQUEST | DEST_CHANGED_RECENTLY
W100010,HOLD,DUPLICATE_REQUEST,70.0,2026-03-05 09:28:21.519557+00:00,C017,A0034,11003.28,USD,bank,D00029,urgent,app,active,verified,low,43077.99,39862.47,3215.52,32074.71,28859.19,True,195.33333333333331,False,False,True,W100010_DUP,,7.0,DUPLICATE_REQUEST
W100004_DUP,HOLD,DUPLICATE_REQUEST,70.0,2026-03-05 09:30:55.351331+00:00,C020,A0026,21878.31,USD,bank,D00036,standard,app,active,verified,low,90442.59,64491.09,25951.5,68564.28,42612.78,True,4.666666666666667,True,False,True,W100004,11.0,,DUPLICATE_REQUEST | DEST_CHANGED_RECENTLY
W100010_DUP,HOLD,DUPLICATE_REQUEST,70.0,2026-03-05 09:35:21.519557+00:00,C017,A0034,11003.28,USD,bank,D00029,urgent,app,active,verified,low,43077.99,39862.47,3215.52,32074.71,28859.19,True,195.33333333333331,False,False,True,W100010,7.0,,DUPLICATE_REQUEST
W100073,HOLD,DUPLICATE_REQUEST,70.0,2026-03-05 17:49:45.791614+00:00,C024,A0025,3063.75,USD,bank,D00040,standard,app,active,verified,low,11601.4,11601.4,0.0,8537.65,8537.65,True,23.0,False,False,True,W100073_DUP,,6.0,DUPLICATE_REQUEST
W100073_DUP,HOLD,DUPLICATE_REQUEST,70.0,2026-03-05 17:55:45.791614+00:00,C024,A0025,3063.75,USD,bank,D00040,standard,app,active,verified,low,11601.4,11601.4,0.0,8537.65,8537.65,True,23.0,False,False,True,W100073,6.0,,DUPLICATE_REQUEST
W100055,HOLD,DUPLICATE_REQUEST,70.0,2026-03-06 01:00:13.581307+00:00,C007,A0032,2000.27,USD,crypto,D00012,standard,app,active,verified,low,12529.37,11684.78,844.59,10529.1,9684.51,True,252.25,False,False,True,W100055_DUP,,7.0,DUPLICATE_REQUEST
W100055_DUP,HOLD,DUPLICATE_REQUEST,70.0,2026-03-06 01:07:13.581307+00:00,C007,A0032,2000.27,USD,crypto,D00012,standard,app,active,verified,low,12529.37,11684.78,844.59,10529.1,9684.51,True,252.25,False,False,True,W100055,7.0,,DUPLICATE_REQUEST
W100026,HOLD,DUPLICATE_REQUEST,70.0,2026-03-06 08:31:21.341604+00:00,C016,A0021,1145.83,USD,bank,D00026,standard,app,active,verified,high,2629.56,2629.56,0.0,1483.73,1483.73,True,2.2916666666666665,True,False,True,W100026_DUP,,11.0,DUPLICATE_REQUEST | DEST_CHANGED_RECENTLY
W100026_DUP,HOLD,DUPLICATE_REQUEST,70.0,2026-03-06 08:42:21.341604+00:00,C016,A0021,1145.83,USD,bank,D00026,standard,app,active,verified,high,2629.56,2629.56,0.0,1483.73,1483.73,True,2.2916666666666665,True,False,True,W100026,11.0,,DUPLICATE_REQUEST | DEST_CHANGED_RECENTLY
W100029,HOLD,INSUFFICIENT_SETTLED_AFTER_BUFFER,65.0,2026-03-05 03:20:38.735615+00:00,C020,A0003,27278.01,USD,bank,D00036,standard,ops,active,verified,low,26634.8,26634.8,0.0,-643.2099999999991,-643.2099999999991,True,4.666666666666667,True,False,False,,,,INSUFFICIENT_SETTLED_AFTER_BUFFER | INSUFFICIENT_AVAILABLE_AFTER_BUFFER | DEST_CHANGED_RECENTLY
W100109,HOLD,INSUFFICIENT_SETTLED_AFTER_BUFFER,65.0,2026-03-05 03:45:53.631534+00:00,C025,A0028,7110.68,USD,bank,D00043,standard,advisor,active,verified,medium,6605.84,6605.84,0.0,-504.84000000000015,-504.84000000000015,True,254.83333333333331,False,False,False,,,,INSUFFICIENT_SETTLED_AFTER_BUFFER | INSUFFICIENT_AVAILABLE_AFTER_BUFFER
W100052,HOLD,INSUFFICIENT_SETTLED_AFTER_BUFFER,65.0,2026-03-05 11:40:00.518122+00:00,C014,A0004,9835.49,USD,bank,D00024,urgent,advisor,active,verified,high,10559.06,9744.65,814.41,723.5699999999997,-90.84000000000016,True,60.125,False,True,False,,,,INSUFFICIENT_SETTLED_AFTER_BUFFER | URGENT_RISK_TIER
W100022,HOLD,INSUFFICIENT_SETTLED_AFTER_BUFFER,65.0,2026-03-05 11:53:47.864334+00:00,C026,A0019,11612.55,USD,bank,D00046,urgent,app,active,verified,low,13532.22,10968.51,2563.71,1919.67,-644.039999999999,True,233.25,False,False,False,,,,INSUFFICIENT_SETTLED_AFTER_BUFFER
W100045,HOLD,INSUFFICIENT_SETTLED_AFTER_BUFFER,65.0,2026-03-05 13:21:46.536378+00:00,C014,A0030,27013.79,USD,bank,D00024,urgent,advisor,active,verified,low,31752.29,26434.76,5317.53,4738.5,-579.0300000000025,True,60.125,False,False,False,,,,INSUFFICIENT_SETTLED_AFTER_BUFFER
W100054,HOLD,INSUFFICIENT_SETTLED_AFTER_BUFFER,65.0,2026-03-05 18:42:29.571010+00:00,C024,A0002,6719.15,USD,bank,D00040,urgent,app,active,verified,medium,7021.51,6348.06,673.45,302.3600000000006,-371.0899999999992,True,23.0,False,True,False,,,,INSUFFICIENT_SETTLED_AFTER_BUFFER | URGENT_RISK_TIER
W100069,HOLD,INSUFFICIENT_SETTLED_AFTER_BUFFER,65.0,2026-03-05 21:45:21.294399+00:00,C014,A0020,8906.77,USD,bank,D00024,standard,app,active,verified,high,8425.31,8425.31,0.0,-481.46000000000095,-481.46000000000095,True,60.125,False,False,False,,,,INSUFFICIENT_SETTLED_AFTER_BUFFER | INSUFFICIENT_AVAILABLE_AFTER_BUFFER
W100032,HOLD,INSUFFICIENT_SETTLED_AFTER_BUFFER,65.0,2026-03-05 22:44:07.741112+00:00,C003,A0010,9330.97,USD,bank,D00005,standard,app,active,verified,medium,9920.02,8452.08,1467.94,589.0500000000011,-878.8899999999994,True,82.66666666666667,False,False,False,,,,INSUFFICIENT_SETTLED_AFTER_BUFFER
W100012,HOLD,INSUFFICIENT_SETTLED_AFTER_BUFFER,65.0,2026-03-06 00:40:39.221968+00:00,C027,A0035,20942.37,USD,bank,D00047,urgent,advisor,active,verified,low,33893.12,20749.15,13143.97,12950.750000000004,-193.21999999999755,True,210.0,False,False,False,,,,INSUFFICIENT_SETTLED_AFTER_BUFFER
W100058,HOLD,INSUFFICIENT_SETTLED_AFTER_BUFFER,65.0,2026-03-06 03:31:55.069159+00:00,C004,A0018,10730.44,USD,bank,D00006,standard,advisor,active,verified,low,17257.87,10299.43,6958.44,6527.429999999999,-431.0100000000002,True,6.958333333333333,True,False,False,,,,INSUFFICIENT_SETTLED_AFTER_BUFFER | DEST_CHANGED_RECENTLY
W100072,HOLD,INSUFFICIENT_SETTLED_AFTER_BUFFER,65.0,2026-03-06 07:05:47.823966+00:00,C014,A0020,8669.22,USD,bank,D00024,urgent,ops,active,verified,high,8425.31,8425.31,0.0,-243.90999999999983,-243.90999999999983,True,60.125,False,True,False,,,,INSUFFICIENT_SETTLED_AFTER_BUFFER | INSUFFICIENT_AVAILABLE_AFTER_BUFFER | URGENT_RISK_TIER
W100005,HOLD,INSUFFICIENT_SETTLED_AFTER_BUFFER,65.0,2026-03-06 08:47:08.050635+00:00,C025,A0028,6859.8,USD,bank,D00043,urgent,advisor,active,verified,medium,6605.84,6605.84,0.0,-253.96000000000004,-253.96000000000004,True,254.83333333333331,False,True,False,,,,INSUFFICIENT_SETTLED_AFTER_BUFFER | INSUFFICIENT_AVAILABLE_AFTER_BUFFER | URGENT_RISK_TIER
